smiles,target,pIC50
Br.Oc1noc(C2CCNCC2)c1C(c1ccccc1)c1ccccc1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1C(c1ccccc1)c1ccccc1,Mus musculus,6.107905397309519
Br.Oc1noc(C2CCNCC2)c1CC(c1ccccc1)c1ccccc1,GABA-B receptor 1,4.0
Br.Oc1noc(C2CCNCC2)c1CC(c1ccccc1)c1ccccc1,Mus musculus,6.0915149811213505
Br.Oc1noc(C2CCNCC2)c1CC1CCCCC1,GABA-B receptor 1,4.0
Br.Oc1noc(C2CCNCC2)c1CC1CCCCC1,Mus musculus,5.958607314841775
Br.Oc1noc(C2CCNCC2)c1CCC(c1ccccc1)c1ccccc1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1CCC(c1ccccc1)c1ccccc1,Mus musculus,7.698970004336019
Br.Oc1noc(C2CCNCC2)c1CCCC(c1ccccc1)c1ccccc1,GABA-B receptor 1,4.0
Br.Oc1noc(C2CCNCC2)c1CCCC(c1ccccc1)c1ccccc1,Mus musculus,7.301029995663981
Br.Oc1noc(C2CCNCC2)c1CCCc1ccccc1,GABA-B receptor 1,4.0
Br.Oc1noc(C2CCNCC2)c1CCCc1ccccc1,Mus musculus,6.275724130399211
Br.Oc1noc(C2CCNCC2)c1CCc1ccc2ccccc2c1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1CCc1ccc2ccccc2c1,Mus musculus,6.050609993355087
Br.Oc1noc(C2CCNCC2)c1CCc1cccc2ccccc12,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1CCc1cccc2ccccc12,Mus musculus,5.823908740944319
Br.Oc1noc(C2CCNCC2)c1CCc1ccccc1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1CCc1ccccc1,Mus musculus,5.3872161432802645
Br.Oc1noc(C2CCNCC2)c1Cc1c2ccccc2cc2ccccc12,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1Cc1c2ccccc2cc2ccccc12,Mus musculus,5.886056647693163
Br.Oc1noc(C2CCNCC2)c1Cc1ccc(-c2ccccc2)cc1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1Cc1ccc(-c2ccccc2)cc1,Mus musculus,6.1487416512809245
Br.Oc1noc(C2CCNCC2)c1Cc1ccc2ccccc2c1,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1Cc1ccc2ccccc2c1,Mus musculus,6.431798275933005
Br.Oc1noc(C2CCNCC2)c1Cc1cccc2ccccc12,GABA-B receptor 1,5.0
Br.Oc1noc(C2CCNCC2)c1Cc1cccc2ccccc12,Mus musculus,6.318758762624412
Br.Oc1noc(C2CCNCC2)c1Cc1ccccc1,GABA-B receptor 1,4.0
Br.Oc1noc(C2CCNCC2)c1Cc1ccccc1,Mus musculus,5.3979400086720375
BrCCCCCC[n+]1ccccc1.[Br-],Acetylcholinesterase,4.1338031200885155
Brc1c(NC2=NCCN2)ccc2nccnc12,Adrenergic receptor alpha-1,5.619788758288394
Brc1c(NC2=NCCN2)ccc2nccnc12,Adrenergic receptor alpha-2,8.443697499232712
Brc1cc(CO/N=C/C2CN3CCC2CC3)on1.Cl,Muscarinic acetylcholine receptor M1,5.495215067854026
Brc1cc(CO/N=C2\CN3CCC2C3)on1.Cl,Muscarinic acetylcholine receptor M1,5.706976543353424
Brc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,Dopamine transporter,6.798602875679548
Brc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,Serotonin transporter,6.078313524516398
Brc1ccc(C(OCCC2CCN(CCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,Dopamine transporter,6.4179366370882915
Brc1ccc(C(OCCC2CCN(CCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,Serotonin transporter,6.195179321278838
Brc1ccc(CO[C@H]2CNCC[C@@H]2c2ccccc2)cc1,Pepsin A,6.698970004336019
Brc1ccc(CO[C@H]2CNCC[C@@H]2c2ccccc2)cc1,Rhizopuspepsin,5.698970004336019
Brc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,Glycogen synthase kinase-3 beta,6.599997654072044
Brc1cccc(Nc2ccnc3ccccc23)c1,Epidermal growth factor receptor erbB1,5.259637310505756
Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,Vascular endothelial growth factor receptor 2,7.853871964321762
Brc1cccc(Nc2nccc3ccccc23)c1,Epidermal growth factor receptor erbB1,4.0
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,Epidermal growth factor receptor erbB1,8.168243764792422
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,Epidermal growth factor receptor erbB1,9.356547323513812
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,Epidermal growth factor receptor erbB1,9.356547323513812
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,Epidermal growth factor receptor erbB1,8.11383914663854
Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,Epidermal growth factor receptor erbB1,7.584513301338674
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,Epidermal growth factor receptor erbB1,7.5742485236147274
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,A-431,4.481486060122113
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,Epidermal growth factor receptor erbB1,7.1938200260161125
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,NIH3T3,5.09374118282078
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,A-431,4.698970004336019
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,Epidermal growth factor receptor erbB1,7.6020599913279625
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,NIH3T3,4.58508403016724
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,A-431,4.943095148663527
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,Epidermal growth factor receptor erbB1,6.623423042943488
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,NIH3T3,4.953231375922117
Brc1cccc(Nc2ncnc3ccccc23)c1,Epidermal growth factor receptor erbB1,7.568636235841013
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,Epidermal growth factor receptor erbB1,8.537602002101044
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,Epidermal growth factor receptor erbB1,8.638272163982407
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,Epidermal growth factor receptor erbB1,8.80007664364354
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,Epidermal growth factor receptor erbB1,8.947244907615012
Brc1cnc(Nc2ccccn2)s1,Vascular endothelial growth factor receptor 2,7.1487416512809245
C#C/C(C)=C/CO/N=C1/CN2CCC1C2,Muscarinic acetylcholine receptor,6.196021707559713
C#C/C(C)=C/CO/N=C1\CN2CCC1C2,Muscarinic acetylcholine receptor,7.041720390349443
C#C/C(C)=C/COC(=O)C1CN=CNC1.Cl,Unchecked,5.823908740944319
C#C/C(C)=C\CO/N=C1/CN2CCC1C2,Muscarinic acetylcholine receptor,6.647033950134491
C#C/C(C)=C\CO/N=C1\CN2CCC1C2,Muscarinic acetylcholine receptor,7.546563232638965
C#C/C(C)=C\COC(=O)C1CN=CNC1.Cl,Unchecked,5.3872161432802645
C#C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,Dihydroorotate dehydrogenase,5.9904418547764635
C#CC(C)(C)OC(=O)C1CN=CNC1.Cl,Unchecked,4.0
C#CC(C)OC(=O)C1CN=CNC1.Cl,Unchecked,4.366531544420414
C#CC(CC(=O)O)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,6.59176003468815
C#CCC1(C)SC(=O)C(C)=C1O,Unchecked,4.0
C#CCCCOC(=O)C1CN=CNC1.Cl,Unchecked,4.0
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,Heat shock protein HSP90,4.522878745280337
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,Heat shock protein HSP90,3.6989700043360187
C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,Heat shock protein HSP90,5.3872161432802645
C#CCCCn1c2cc(OC)ccc2c2cc[n+]3nc(-c4ccco4)c(-c4ccco4)cc3c21,L1210,5.886056647693163
C#CCCCn1c2ccccc2c2cc[n+]3nc(-c4cccc5ccccc45)c(-c4cccc5ccccc45)cc3c21.Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1,L1210,5.3979400086720375
C#CCCCn1c2ccccc2c2cc[n+]3nc(CC)c(CC)cc3c21.Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1,L1210,5.1938200260161125
C#CCCOC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,Thrombin,5.3979400086720375
C#CCCOC(=O)C1CN=CNC1.Cl,Unchecked,4.853871964321762
C#CCCOC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,1-acylglycerol-3-phosphate O-acyltransferase beta,7.1249387366083
C#CCN(C(=O)C(C)C1(O)CCN(CCc2ccccc2Cl)CC1)c1ccccc1OC.O=C(O)/C=C\C(=O)O,Opioid receptor,8.881983426441181
C#CCN(C)C(=O)CC1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ccc(C2=NCCN2C)cc1,Coagulation factor X,7.853871964321762
C#CCN(C)C(=O)CC1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1C(=O)c1ccc(C2=NCCN2C)cc1,Coagulation factor X,7.721246399047171
C#CCN(C)C(C)C.Cl,Monoamine oxidase,4.552841968657781
C#CCN(C)C(C)C.Cl,Monoamine oxidase B,4.721246399047171
C#CCN(C)C(C)CC.Cl.O=C(O)C(=O)O,Monoamine oxidase,6.309803919971486
C#CCN(C)C(C)CC.Cl.O=C(O)C(=O)O,Monoamine oxidase A,4.721246399047171
C#CCN(C)C(C)CC.Cl.O=C(O)C(=O)O,Monoamine oxidase B,5.853871964321762
C#CCN(C)C(C)CCC.Cl.O=C(O)C(=O)O,Monoamine oxidase,5.251811972993799
C#CCN(C)C(C)CCC.Cl.O=C(O)C(=O)O,Monoamine oxidase A,4.920818753952375
C#CCN(C)C(C)CCC.Cl.O=C(O)C(=O)O,Monoamine oxidase B,6.7447274948966935
C#CCN(C)C(C)CCCC.Cl,Monoamine oxidase A,4.045757490560675
C#CCN(C)C(C)CCCC.Cl,Monoamine oxidase B,7.086186147616283
C#CCN(C)C(C)CCCCC.Cl,Monoamine oxidase,6.494850021680094
C#CCN(C)C(C)CCCCC.Cl,Monoamine oxidase A,4.721246399047171
C#CCN(C)C(C)CCCCC.Cl,Monoamine oxidase B,6.6777807052660805
C#CCN(C)C(C)CCCCCCCC.Cl,Monoamine oxidase,6.6777807052660805
C#CCN(C)C(C)CCCCCCCC.Cl,Monoamine oxidase A,5.4089353929735005
C#CCN(C)C(C)CCCCCCCC.Cl,Monoamine oxidase B,6.7447274948966935
C#CCN(C)C(C)CCCCCCCCCC.Cl,Monoamine oxidase,6.552841968657781
C#CCN(C)C(C)CCCCCCCCCC.Cl,Monoamine oxidase A,5.721246399047171
C#CCN(C)C(C)CCCCCCCCCC.Cl,Monoamine oxidase B,7.4089353929735005
C#CCN(C)C(C)CCCCO.Cl,Monoamine oxidase B,3.886056647693163
C#CCN(C)C(CC)CC.Cl,Monoamine oxidase A,5.619788758288394
C#CCN(C)C(CC)CC.Cl,Monoamine oxidase B,6.7447274948966935
C#CCN(C)CCCC.Cl,Monoamine oxidase A,4.008773924307505
C#CCN(C)CCCC.Cl,Monoamine oxidase B,5.853871964321762
C#CCN(C)CCCCC.O=C(O)C(=O)O,Monoamine oxidase A,3.9208187539523753
C#CCN(C)CCCCC.O=C(O)C(=O)O,Monoamine oxidase B,6.431798275933005
C#CCN(C)CCCCCCC.Cl,Monoamine oxidase A,4.42021640338319
C#CCN(C)CCCCCCC.Cl,Monoamine oxidase B,5.698970004336019
C#CCN(C)CCCCCCO.Cl,Monoamine oxidase B,3.9208187539523753
C#CCN(C)[C@H](C)Cc1ccccc1,Monoamine oxidase,6.552841968657781
C#CCN(C)[C@H](C)Cc1ccccc1,Monoamine oxidase A,6.096910013008056
C#CCN(C)[C@H](C)Cc1ccccc1,Monoamine oxidase B,8.015618475901375
C#CCN(CC#C)CCCCCCC(=O)Nc1ccccc1,Histone deacetylase,4.0
C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Dihydrofolate reductase,5.0
C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Thymidylate synthase,4.638272163982407
C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)O)cc1,Dihydrofolate reductase,3.721246399047171
C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)O)cc1,Thymidylate synthase,3.214670164989233
C#CCN(Cc1cc2c(=O)n(C)c(CN(CC)CC)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,5.301029995663981
C#CCN(Cc1cc2c(=O)n(C)c(CN(CC)CC)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,Thymidylate synthase,7.301029995663981
C#CCN(Cc1cc2c(=O)n(C)c(CN(CC)CC)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.142709395580233
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCC(O)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.7447274948966935
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCC(O)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.148784731777237
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,5.619788758288394
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.137044183852476
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCCCn2cncn2)cc1,NON-PROTEIN TARGET,4.698970004336019
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCCCn2cncn2)cc1,WIL2,6.086315363473087
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,5.853871964321762
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,Thymidylate synthase,7.301029995663981
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.102407705158788
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCC[C@H]3C(=O)OC)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.619788758288394
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCC[C@H]3C(=O)OC)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,7.799299729609228
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCCCn2ccnc2)cc1,NON-PROTEIN TARGET,4.7447274948966935
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCCCn2ccnc2)cc1,WIL2,8.658026434624244
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.886056647693163
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,Proteasome,5.522878745280337
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,Thymidylate synthase,7.301029995663981
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.40232697082579
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(CC)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.657577319177793
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(CC)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,9.10790539730952
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(CCO)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.657577319177793
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(CCO)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.151821805633334
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(c4ccccc4)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,6.026872146400302
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(c4ccccc4)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.205136871872881
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCOCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.721246399047171
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCOCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.698970004336019
C#CCN(Cc1cc2c(=O)n(CC(=O)N(CC)CC)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.721246399047171
C#CCN(Cc1cc2c(=O)n(CC(=O)N(CC)CC)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.05129643016921
C#CCN(Cc1cc2c(=O)n(CC(=O)N3CCCCC3)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,5.301029995663981
C#CCN(Cc1cc2c(=O)n(CC(=O)N3CCCCC3)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.10324449710357
C#CCN(Cc1cc2c(=O)n(CC(=O)OC)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,4.638272163982407
C#CCN(Cc1cc2c(=O)n(CC(=O)OC)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,7.988168040901103
C#CCN(Cc1cc2c(O)nc(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,NON-PROTEIN TARGET,6.214670164989233
C#CCN(Cc1cc2c(O)nc(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,Thymidylate synthase,6.806875401645538
C#CCN(Cc1cc2c(O)nc(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,WIL2,8.605209643917787
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2ccc(C)cc2)C(=O)O)c(F)c1,L1210,6.327902142064283
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2ccc(C)cc2)C(=O)O)c(F)c1,Thymidylate synthase,7.847711655616943
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(=O)O)c(F)c1,L1210,5.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(=O)O)c(F)c1,Thymidylate synthase,7.8124792791635365
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2ccccc2)C(=O)O)c(F)c1,L1210,6.522878745280337
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(=O)(=O)c2ccccc2)C(=O)O)c(F)c1,Thymidylate synthase,8.167491087293763
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210,6.5376020021010435
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (1565),5.070581074285707
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.267606240177031
